 ciudadmexid | estadomexid | claveciudadmex |                  nombreciudadmex                   | claveconapo | localidadcnbv | ?column? |            ?column?            | ?column? 
        1827 |          24 | 1827           | MATEHUALA                                          | 240200001   |               | 3520009  | MATEHUALA                      |        1
        1828 |          24 | 1828           | MATLAPA                                            | 240570001   |               | 3537159  | MATLAPA                        |        1
        1829 |          24 | 1829           | MEXQUITIC DE CARMONA                               | 240210001   |               |          |                                |        0
        1830 |          24 | 1830           | MOCTEZUMA                                          | 240220001   |               | 3522009  | MOCTEZUMA                      |        2
        1831 |          24 | 1831           | RAYON                                              | 240230001   |               | 773006   | RAYON                          |        4
        1832 |          24 | 1832           | RIOVERDE                                           | 240240001   |               |          |                                |        0
        1833 |          24 | 1833           | SALINAS                                            | 240250001   |               | 3525009  | SALINAS                        |        1
        1834 |          24 | 1834           | SAN ANTONIO                                        | 240260001   |               | 302309   | SAN ANTONIO                    |        2
        1835 |          24 | 1835           | SAN CIRO DE ACOSTA                                 | 240270001   |               |          |                                |        0
        1836 |          24 | 1836           | SAN LUIS POTOSI                                    | 240280001   |               | 3528009  | SAN LUIS POTOSI                |        1
        1837 |          24 | 1837           | SAN MARTIN CHALCHICUAUTLA                          | 240290001   |               | 3529009  | SAN MARTIN CHALCHICUAUTLA      |        1
        1838 |          24 | 1838           | SAN NICOLAS TOLENTINO                              | 240300001   |               | 3530006  | SAN NICOLAS TOLENTINO          |        1
        1839 |          24 | 1839           | SAN VICENTE TANCUAYALAB                            | 240340001   |               | 3534009  | SAN VICENTE TANCUAYALAB        |        1
        1840 |          24 | 1840           | SANTA CATARINA                                     | 240310001   |               | 1272003  | SANTA CATARINA                 |        3
        1841 |          24 | 1841           | SANTA MARIA DEL RIO                                | 240320001   |               | 3532006  | SANTA MARIA DEL RIO            |        1
        1842 |          24 | 1842           | SANTO DOMINGO                                      | 240330001   |               | 2908002  | SANTO DOMINGO                  |        2
        1843 |          24 | 1843           | SOLEDAD DE GRACIANO SANCHEZ                        | 240350001   |               | 3535006  | SOLEDAD DE GRACIANO SANCHEZ    |        1
        1844 |          24 | 1844           | TAMASOPO                                           | 240360001   |               | 3536006  | TAMASOPO                       |        1
        1845 |          24 | 1845           | TAMAZUNCHALE                                       | 240370001   |               |          |                                |        0
        1846 |          24 | 1846           | TAMPACAN                                           | 240380001   |               | 3538006  | TAMPACAN                       |        1
        1847 |          24 | 1847           | TAMPAMOLON CORONA                                  | 240390001   |               |          |                                |        0
        1848 |          24 | 1848           | TAMUIN                                             | 240400001   |               | 3540009  | TAMUIN                         |        1
        1849 |          24 | 1849           | TANCANHUITZ                                        | 240120001   |               |          |                                |        0
        1850 |          24 | 1850           | TANLAJAS                                           | 240410001   |               | 3541003  | TANLAJAS                       |        1
        1851 |          24 | 1851           | TANQUIAN DE ESCOBEDO                               | 240420001   |               | 3542009  | TANQUIAN DE ESCOBEDO           |        1
        1852 |          24 | 1852           | TIERRA NUEVA                                       | 240430001   |               |          |                                |        0
        1853 |          24 | 1853           | VANEGAS                                            | 240440001   |               | 3544003  | VANEGAS                        |        1
        1854 |          24 | 1854           | VENADO                                             | 240450001   |               | 3545009  | VENADO                         |        1
        1855 |          24 | 1855           | VILLA HIDALGO                                      | 240560001   |               | 1619002  | VILLA HIDALGO                  |        4
        1856 |          24 | 1856           | VILLA JUAREZ                                       | 240460001   |               | 3552009  | VILLA JUAREZ                   |        2
        1857 |          24 | 1857           | VILLA DE ARISTA                                    | 240470001   |               |          |                                |        0
        1858 |          24 | 1858           | VILLA DE ARRIAGA                                   | 240480001   |               | 3546009  | VILLA DE ARRIAGA               |        1
        1859 |          24 | 1859           | VILLA DE GUADALUPE                                 | 240490001   |               | 3547003  | VILLA DE GUADALUPE             |        1
        1860 |          24 | 1860           | VILLA DE LA PAZ                                    | 240500001   |               | 3548009  | VILLA DE LA PAZ                |        1
        1861 |          24 | 1861           | VILLA DE RAMOS                                     | 240510001   |               | 3549009  | VILLA DE RAMOS                 |        1
        1862 |          24 | 1862           | VILLA DE REYES                                     | 240520001   |               | 3550009  | VILLA DE REYES                 |        1
        1863 |          24 | 1863           | XILITLA                                            | 240540001   |               | 3554003  | XILITLA                        |        1
        1864 |          24 | 1864           | ZARAGOZA                                           | 240550001   |               | 579009   | ZARAGOZA                       |        5
        1865 |          25 | 1865           | AHOME                                              | 250010001   |               |          |                                |        0
        1866 |          25 | 1866           | ANGOSTURA                                          | 250020001   |               |          |                                |        0
        1867 |          25 | 1867           | BADIRAGUATO                                        | 250030001   |               | 3607009  | BADIRAGUATO                    |        1
        1868 |          25 | 1868           | CHOIX                                              | 250070001   |               | 3619006  | CHOIX                          |        1
        1869 |          25 | 1869           | CONCORDIA                                          | 250040001   |               | 3610006  | CONCORDIA                      |        1
        1870 |          25 | 1870           | COSALA                                             | 250050001   |               | 3613006  | COSALA                         |        1
        1871 |          25 | 1871           | CULIACAN                                           | 250060001   |               |          |                                |        0
        1872 |          25 | 1872           | EL FUERTE                                          | 250100001   |               |          |                                |        0
        1873 |          25 | 1873           | ELOTA                                              | 250080001   |               |          |                                |        0
        1874 |          25 | 1874           | ESCUINAPA                                          | 250090001   |               |          |                                |        0
        1875 |          25 | 1875           | GUASAVE                                            | 250110001   |               |          |                                |        0
        1876 |          25 | 1876           | MAZATLAN                                           | 250120001   |               | 3737009  | MAZATLAN                       |        1
        1877 |          25 | 1877           | MOCORITO                                           | 250130001   |               |          |                                |        0
        1878 |          25 | 1878           | NAVOLATO                                           | 250180001   |               | 3616209  | NAVOLATO                       |        1
        1879 |          25 | 1879           | ROSARIO                                            | 250140001   |               | 956003   | ROSARIO                        |        2
        1880 |          25 | 1880           | SALVADOR ALVARADO                                  | 250150001   |               | 3643006  | SALVADOR ALVARADO              |        1
        1881 |          25 | 1881           | SAN IGNACIO                                        | 250160001   |               | 204579   | SAN IGNACIO                    |        2
        1882 |          25 | 1882           | SINALOA                                            | 250170001   |               |          |                                |        0
        1883 |          26 | 1883           | ACONCHI                                            | 260010001   |               | 3701009  | ACONCHI                        |        1
        1884 |          26 | 1884           | AGUA PRIETA                                        | 260020001   |               | 3702009  | AGUA PRIETA                    |        1
        1885 |          26 | 1885           | ALAMOS                                             | 260030001   |               | 3703003  | ALAMOS                         |        1
        1886 |          26 | 1886           | ALTAR                                              | 260040001   |               | 3704009  | ALTAR                          |        1
        1887 |          26 | 1887           | ARIVECHI                                           | 260050001   |               | 3705009  | ARIVECHI                       |        1
        1888 |          26 | 1888           | ARIZPE                                             | 260060001   |               | 3706003  | ARIZPE                         |        1
        1889 |          26 | 1889           | ATIL                                               | 260070001   |               | 3707009  | ATIL                           |        1
        1890 |          26 | 1890           | BACADEHUACHI                                       | 260080001   |               |          |                                |        0
        1891 |          26 | 1891           | BACANORA                                           | 260090001   |               | 3709003  | BACANORA                       |        1
        1892 |          26 | 1892           | BACERAC                                            | 260100001   |               | 3710003  | BACERAC                        |        1
        1893 |          26 | 1893           | BACOACHI                                           | 260110001   |               | 3711009  | BACOACHI                       |        1
        1894 |          26 | 1894           | BACUM                                              | 260120001   |               | 3712009  | BACUM                          |        1
        1895 |          26 | 1895           | BANAMICHI                                          | 260130001   |               | 3713003  | BANAMICHI                      |        1
        1896 |          26 | 1896           | BAVIACORA                                          | 260140001   |               | 3714009  | BAVIACORA                      |        1
        1897 |          26 | 1897           | BAVISPE                                            | 260150001   |               | 3715009  | BAVISPE                        |        1
        1898 |          26 | 1898           | BENITO JUAREZ                                      | 260710001   |               | 204159   | BENITO JUAREZ                  |        5
        1899 |          26 | 1899           | BENJAMIN HILL                                      | 260160001   |               | 3716003  | BENJAMIN HILL                  |        1
        1900 |          26 | 1900           | CABORCA                                            | 260170001   |               | 3717009  | CABORCA                        |        1
        1901 |          26 | 1901           | CAJEME                                             | 260180001   |               |          |                                |        0
        1902 |          26 | 1902           | CANANEA                                            | 260190001   |               | 3719003  | CANANEA                        |        1
        1903 |          26 | 1903           | CARBO                                              | 260200001   |               | 3720009  | CARBO                          |        1
        1904 |          26 | 1904           | CUCURPE                                            | 260220001   |               | 3722006  | CUCURPE                        |        1
        1905 |          26 | 1905           | CUMPAS                                             | 260230001   |               | 3723009  | CUMPAS                         |        1
        1906 |          26 | 1906           | DIVISADEROS                                        | 260240001   |               | 3724006  | DIVISADEROS                    |        1
        1907 |          26 | 1907           | EMPALME                                            | 260250001   |               | 3725006  | EMPALME                        |        1
        1908 |          26 | 1908           | ETCHOJOA                                           | 260260001   |               |          |                                |        0
        1909 |          26 | 1909           | FRONTERAS                                          | 260270001   |               |          |                                |        0
        1910 |          26 | 1910           | GENERAL PLUTARCO ELIAS CALLES                      | 260700001   |               |          |                                |        0
        1911 |          26 | 1911           | GRANADOS                                           | 260280001   |               | 3728006  | GRANADOS                       |        1
        1912 |          26 | 1912           | GUAYMAS                                            | 260290001   |               |          |                                |        0
        1913 |          26 | 1913           | HERMOSILLO                                         | 260300001   |               |          |                                |        0
        1914 |          26 | 1914           | HUACHINERA                                         | 260310001   |               | 3731009  | HUACHINERA                     |        1
        1915 |          26 | 1915           | HUASABAS                                           | 260320001   |               | 3732009  | HUASABAS                       |        1
        1916 |          26 | 1916           | HUATABAMPO                                         | 260330001   |               | 3733003  | HUATABAMPO                     |        1
        1917 |          26 | 1917           | HUEPAC                                             | 260340001   |               | 3734009  | HUEPAC                         |        1
        1918 |          26 | 1918           | IMURIS                                             | 260350001   |               | 3735009  | IMURIS                         |        1
        1919 |          26 | 1919           | LA COLORADA                                        | 260210001   |               |          |                                |        0
        1920 |          26 | 1920           | MAGDALENA                                          | 260360001   |               | 1556008  | MAGDALENA                      |        2
        1921 |          26 | 1921           | MAZATAN                                            | 260370001   |               | 754003   | MAZATAN                        |        1
        1922 |          26 | 1922           | MOCTEZUMA                                          | 260380001   |               | 3522009  | MOCTEZUMA                      |        2
        1923 |          26 | 1923           | NACO                                               | 260390001   |               | 3739003  | NACO                           |        1
        1924 |          26 | 1924           | NACORI CHICO                                       | 260400001   |               | 3740003  | NACORI CHICO                   |        1
        1925 |          26 | 1925           | NACOZARI DE GARCIA                                 | 260410001   |               | 3741009  | NACOZARI DE GARCIA             |        1
        1926 |          26 | 1926           | NAVOJOA                                            | 260420001   |               | 3742009  | NAVOJOA                        |        1
        1927 |          26 | 1927           | NOGALES                                            | 260430001   |               | 3743003  | NOGALES                        |        2
        1928 |          26 | 1928           | ONAVAS                                             | 260440001   |               | 3744009  | ONAVAS                         |        1
        1929 |          26 | 1929           | OPODEPE                                            | 260450001   |               | 3745009  | OPODEPE                        |        1
        1930 |          26 | 1930           | OQUITOA                                            | 260460001   |               | 3746003  | OQUITOA                        |        1
        1931 |          26 | 1931           | PITIQUITO                                          | 260470001   |               | 3747009  | PITIQUITO                      |        1
        1932 |          26 | 1932           | PUERTO PEÑASCO                                     | 260480001   |               |          |                                |        0
        1933 |          26 | 1933           | QUIRIEGO                                           | 260490001   |               | 3749003  | QUIRIEGO                       |        1
        1934 |          26 | 1934           | RAYON                                              | 260500001   |               | 773006   | RAYON                          |        4
        1935 |          26 | 1935           | ROSARIO                                            | 260510001   |               | 956003   | ROSARIO                        |        2
        1936 |          26 | 1936           | SAHUARIPA                                          | 260520001   |               | 3752006  | SAHUARIPA                      |        1
        1937 |          26 | 1937           | SAN FELIPE DE JESUS                                | 260530001   |               |          |                                |        0
        1938 |          26 | 1938           | SAN IGNACIO RIO MUERTO                             | 260720001   |               | 3729238  | SAN IGNACIO RIO MUERTO         |        1
        1939 |          26 | 1939           | SAN JAVIER                                         | 260540001   |               | 3754006  | SAN JAVIER                     |        1
        1940 |          26 | 1940           | SAN LUIS RIO COLORADO                              | 260550001   |               |          |                                |        0
        1941 |          26 | 1941           | SAN MIGUEL DE HORCASITAS                           | 260560001   |               | 3756009  | SAN MIGUEL DE HORCASITAS       |        1
        1942 |          26 | 1942           | SAN PEDRO DE LA CUEVA                              | 260570001   |               | 3757006  | SAN PEDRO DE LA CUEVA          |        1
        1943 |          26 | 1943           | SANTA ANA                                          | 260580001   |               | 3758006  | SANTA ANA                      |        2
        1944 |          26 | 1944           | SANTA CRUZ                                         | 260590001   |               | 3759009  | SANTA CRUZ                     |        1
        1945 |          26 | 1945           | SARIC                                              | 260600001   |               | 3760003  | SARIC                          |        1
        1946 |          26 | 1946           | SOYOPA                                             | 260610001   |               | 3761009  | SOYOPA                         |        1
        1947 |          26 | 1947           | SUAQUI GRANDE                                      | 260620001   |               | 3762009  | SUAQUI GRANDE                  |        1
        1948 |          26 | 1948           | TEPACHE                                            | 260630001   |               | 3763003  | TEPACHE                        |        1
        1949 |          26 | 1949           | TRINCHERAS                                         | 260640001   |               | 3764009  | TRINCHERAS                     |        1
        1950 |          26 | 1950           | TUBUTAMA                                           | 260650001   |               | 3765009  | TUBUTAMA                       |        1
        1951 |          26 | 1951           | URES                                               | 260660001   |               | 3766003  | URES                           |        1
        1952 |          26 | 1952           | VILLA HIDALGO                                      | 260670001   |               | 1619002  | VILLA HIDALGO                  |        4
        1953 |          26 | 1953           | VILLA PESQUEIRA                                    | 260680001   |               | 3768009  | VILLA PESQUEIRA                |        1
        1954 |          26 | 1954           | YECORA                                             | 260690001   |               |          |                                |        0
        1955 |          27 | 1955           | BALANCAN                                           | 270010001   |               | 3805006  | BALANCAN                       |        1
        1956 |          27 | 1956           | CARDENAS                                           | 270020001   |               | 3505006  | CARDENAS                       |        2
        1957 |          27 | 1957           | CENTLA                                             | 270030001   |               | 3811003  | CENTLA                         |        1
        1958 |          27 | 1958           | CENTRO                                             | 270040001   |               | 3814003  | CENTRO                         |        1
        1959 |          27 | 1959           | COMALCALCO                                         | 270050001   |               |          |                                |        0
        1960 |          27 | 1960           | CUNDUACAN                                          | 270060001   |               | 3820009  | CUNDUACAN                      |        1
        1961 |          27 | 1961           | EMILIANO ZAPATA                                    | 270070001   |               | 1421002  | EMILIANO ZAPATA                |        3
        1962 |          27 | 1962           | HUIMANGUILLO                                       | 270080001   |               |          |                                |        0
        1963 |          27 | 1963           | JALAPA                                             | 270090001   |               | 3827003  | JALAPA                         |        2
        1964 |          27 | 1964           | JALPA DE MENDEZ                                    | 270100001   |               |          |                                |        0
        1965 |          27 | 1965           | JONUTA                                             | 270110001   |               | 3833006  | JONUTA                         |        1
        1966 |          27 | 1966           | MACUSPANA                                          | 270120001   |               | 3836006  | MACUSPANA                      |        1
        1967 |          27 | 1967           | NACAJUCA                                           | 270130001   |               | 3839006  | NACAJUCA                       |        1
        1968 |          27 | 1968           | PARAISO                                            | 270140001   |               |          |                                |        0
        1969 |          27 | 1969           | TACOTALPA                                          | 270150001   |               | 3845009  | TACOTALPA                      |        1
        1970 |          27 | 1970           | TEAPA                                              | 270160001   |               | 3848009  | TEAPA                          |        1
        1971 |          27 | 1971           | TENOSIQUE                                          | 270170001   |               | 3851003  | TENOSIQUE                      |        1
        1972 |          28 | 1972           | ABASOLO                                            | 280010001   |               | 503009   | ABASOLO                        |        4
        1973 |          28 | 1973           | ALDAMA                                             | 280020001   |               | 902006   | ALDAMA                         |        3
        1974 |          28 | 1974           | ALTAMIRA                                           | 280030001   |               | 3905003  | ALTAMIRA                       |        1
        1975 |          28 | 1975           | ANTIGUO MORELOS                                    | 280040001   |               | 3907009  | ANTIGUO MORELOS                |        1
        1976 |          28 | 1976           | BURGOS                                             | 280050001   |               | 3909009  | BURGOS                         |        1
        1977 |          28 | 1977           | BUSTAMANTE                                         | 280060001   |               | 2308008  | BUSTAMANTE                     |        2
        1978 |          28 | 1978           | CAMARGO                                            | 280070001   |               | 3913006  | CAMARGO                        |        1
        1979 |          28 | 1979           | CASAS                                              | 280080001   |               | 3915009  | CASAS                          |        1
        1980 |          28 | 1980           | CIUDAD MADERO                                      | 280090001   |               | 3917006  | CIUDAD MADERO                  |        1
        1981 |          28 | 1981           | CRUILLAS                                           | 280100001   |               | 3919006  | CRUILLAS                       |        1
        1982 |          28 | 1982           | EL MANTE                                           | 280210001   |               |          |                                |        0
        1983 |          28 | 1983           | GOMEZ FARIAS                                       | 280110001   |               | 925009   | GOMEZ FARIAS                   |        3
        1984 |          28 | 1984           | GONZALEZ                                           | 280120001   |               |          |                                |        0
        1985 |          28 | 1985           | GUEMEZ                                             | 280130001   |               | 3925003  | GUEMEZ                         |        1
        1986 |          28 | 1986           | GUERRERO                                           | 280140001   |               | 525009   | GUERRERO                       |        2
        1987 |          28 | 1987           | GUSTAVO DIAZ ORDAZ                                 | 280150001   |               | 3601156  | GUSTAVO DIAZ ORDAZ             |        1
        1988 |          28 | 1988           | HIDALGO                                            | 280160001   |               | 527006   | HIDALGO                        |        5
        1989 |          28 | 1989           | JAUMAVE                                            | 280170001   |               | 3933009  | JAUMAVE                        |        1
        1990 |          28 | 1990           | JIMENEZ                                            | 280180001   |               | 529006   | JIMENEZ                        |        4
        1991 |          28 | 1991           | LLERA                                              | 280190001   |               | 3937009  | LLERA                          |        1
        1992 |          28 | 1992           | MAINERO                                            | 280200001   |               | 3939009  | MAINERO                        |        1
        1993 |          28 | 1993           | MATAMOROS                                          | 280220001   |               | 944009   | MATAMOROS                      |        1
        1994 |          28 | 1994           | MENDEZ                                             | 280230001   |               | 3945009  | MENDEZ                         |        1
        1995 |          28 | 1995           | MIER                                               | 280240001   |               | 3947006  | MIER                           |        1
        1996 |          28 | 1996           | MIGUEL ALEMAN                                      | 280250001   |               | 3730159  | MIGUEL ALEMAN                  |        2
        1997 |          28 | 1997           | MIQUIHUANA                                         | 280260001   |               | 3951009  | MIQUIHUANA                     |        1
        1998 |          28 | 1998           | NUEVO LAREDO                                       | 280270001   |               | 3953009  | NUEVO LAREDO                   |        1
        1999 |          28 | 1999           | NUEVO MORELOS                                      | 280280001   |               | 3955003  | NUEVO MORELOS                  |        1
        2000 |          28 | 2000           | OCAMPO                                             | 280290001   |               | 547009   | OCAMPO                         |        5
        2001 |          28 | 2001           | PADILLA                                            | 280300001   |               | 3959009  | PADILLA                        |        1
        2002 |          28 | 2002           | PALMILLAS                                          | 280310001   |               | 3961009  | PALMILLAS                      |        1
        2003 |          28 | 2003           | REYNOSA                                            | 280320001   |               | 3963009  | REYNOSA                        |        1
        2004 |          28 | 2004           | RIO BRAVO                                          | 280330001   |               |          |                                |        0
        2005 |          28 | 2005           | SAN CARLOS                                         | 280340001   |               | 3729202  | SAN CARLOS                     |        2
        2006 |          28 | 2006           | SAN FERNANDO                                       | 280350001   |               |          |                                |        0
        2007 |          28 | 2007           | SAN NICOLAS                                        | 280360001   |               | 2690001  | SAN NICOLAS                    |        2
        2008 |          28 | 2008           | SOTO LA MARINA                                     | 280370001   |               | 3973006  | SOTO LA MARINA                 |        1
        2009 |          28 | 2009           | TAMPICO                                            | 280380001   |               | 3975009  | TAMPICO                        |        1
        2010 |          28 | 2010           | TULA                                               | 280390001   |               | 3977006  | TULA                           |        1
        2011 |          28 | 2011           | VALLE HERMOSO                                      | 280400001   |               |          |                                |        0
        2012 |          28 | 2012           | VICTORIA                                           | 280410001   |               | 204708   | VICTORIA                       |        2
        2013 |          28 | 2013           | VILLAGRAN                                          | 280420001   |               | 1292008  | VILLAGRAN                      |        2
        2014 |          28 | 2014           | XICOTENCATL                                        | 280430001   |               | 3985003  | XICOTENCATL                    |        1
        2015 |          29 | 2015           | ACUAMANALA DE MIGUEL HIDALGO                       | 290220001   |               |          |                                |        0
        2016 |          29 | 2016           | ALTZAYANCA                                         | 290040001   |               |          |                                |        0
        2017 |          29 | 2017           | AMAXAC DE GUERRERO                                 | 290010001   |               | 4003004  | AMAXAC DE GUERRERO             |        1
        2018 |          29 | 2018           | APETATITLAN DE A CARBAJAL                          | 290020001   |               |          |                                |        0
        2019 |          29 | 2019           | APIZACO                                            | 290050001   |               | 4011054  | APIZACO                        |        1
        2020 |          29 | 2020           | ATLANGATEPEC                                       | 290030001   |               |          |                                |        0
        2021 |          29 | 2021           | BENITO JUAREZ                                      | 290450001   |               | 204159   | BENITO JUAREZ                  |        5
        2022 |          29 | 2022           | CALPULALPAN                                        | 290060001   |               | 4013008  | CALPULALPAN                    |        1
        2023 |          29 | 2023           | CHIAUTEMPAN                                        | 290100001   |               |          |                                |        0
        2024 |          29 | 2024           | CONTLA DE JUAN CUAMATZI                            | 290180001   |               |          |                                |        0
        2025 |          29 | 2025           | CUAPIAXTLA                                         | 290080001   |               | 4017003  | CUAPIAXTLA                     |        1
        2026 |          29 | 2026           | CUAXOMULCO                                         | 290090001   |               | 4019005  | CUAXOMULCO                     |        1
        2027 |          29 | 2027           | EL CARMEN TEQUEXQUITLA                             | 290070001   |               |          |                                |        0
        2028 |          29 | 2028           | EMILIANO ZAPATA                                    | 290460001   |               | 1421002  | EMILIANO ZAPATA                |        3
        2029 |          29 | 2029           | ESPAÑITA                                           | 290120001   |               | 4024001  | ESPAÑITA                       |        1
        2030 |          29 | 2030           | HUAMANTLA                                          | 290130001   |               | 4025005  | HUAMANTLA                      |        1
        2031 |          29 | 2031           | HUEYOTLIPAN                                        | 290140001   |               | 4027004  | HUEYOTLIPAN                    |        1
        2032 |          29 | 2032           | IXTACUIXTLA DE M MATAMOROS                         | 290150001   |               |          |                                |        0
        2033 |          29 | 2033           | IXTENCO                                            | 290160001   |               | 4031005  | IXTENCO                        |        1
        2034 |          29 | 2034           | LA MAGDALENA TLALTELULCO                           | 290480001   |               |          |                                |        0
        2035 |          29 | 2035           | LAZARO CARDENAS                                    | 290470001   |               | 945132   | LAZARO CARDENAS                |        4
        2036 |          29 | 2036           | MAZATECOCHCO DE JOSE MA MORELOS                    | 290170001   |               |          |                                |        0
        2037 |          29 | 2037           | MUÑOZ DE DOMINGO ARENAS                            | 290110001   |               |          |                                |        0
        2038 |          29 | 2038           | NANACAMILPA DE MARIANO ARISTA                      | 290210001   |               |          |                                |        0
        2039 |          29 | 2039           | NATIVITAS                                          | 290230001   |               | 4045007  | NATIVITAS                      |        1
        2040 |          29 | 2040           | PANOTLA                                            | 290240001   |               | 4047006  | PANOTLA                        |        1
        2041 |          29 | 2041           | PAPALOTLA DE XICOHTENCATL                          | 290410001   |               |          |                                |        0
        2042 |          29 | 2042           | SAN DAMIAN TEXOLOC                                 | 290490001   |               |          |                                |        0
        2043 |          29 | 2043           | SAN FRANCISCO TETLANOHCAN                          | 290500001   |               |          |                                |        0
        2044 |          29 | 2044           | SAN JERONIMO ZACUALPAN                             | 290510001   |               |          |                                |        0
        2045 |          29 | 2045           | SAN JOSE TEACALCO                                  | 290520001   |               |          |                                |        0
        2046 |          29 | 2046           | SAN JUAN HUACTZINCO                                | 290530001   |               |          |                                |        0
        2047 |          29 | 2047           | SAN LORENZO AXOCOMANITLA                           | 290540001   |               |          |                                |        0
        2048 |          29 | 2048           | SAN LUCAS TECOPILCO                                | 290550001   |               |          |                                |        0
        2049 |          29 | 2049           | SAN PABLO DEL MONTE                                | 290250001   |               | 4049008  | SAN PABLO DEL MONTE            |        1
        2050 |          29 | 2050           | SANCTORUM DE LAZARO CARDENAS                       | 290200001   |               |          |                                |        0
        2051 |          29 | 2051           | SANTA ANA NOPALUCAN                                | 290560001   |               |          |                                |        0
        2052 |          29 | 2052           | SANTA APOLONIA TEACALCO                            | 290570001   |               |          |                                |        0
        2053 |          29 | 2053           | SANTA CATARINA AYOMETLA                            | 290580001   |               |          |                                |        0
        2054 |          29 | 2054           | SANTA CRUZ QUILEHTLA                               | 290590001   |               |          |                                |        0
        2055 |          29 | 2055           | SANTA CRUZ TLAXCALA                                | 290260001   |               | 4051001  | SANTA CRUZ TLAXCALA            |        1
        2056 |          29 | 2056           | SANTA ISABEL XILOXOXTLA                            | 290600001   |               |          |                                |        0
        2057 |          29 | 2057           | TENANCINGO                                         | 290270001   |               | 1789007  | TENANCINGO                     |        2
        2058 |          29 | 2058           | TEOLOCHOLCO                                        | 290280001   |               |          |                                |        0
        2059 |          29 | 2059           | TEPETITLA DE LARDIZABAL                            | 290190001   |               |          |                                |        0
        2060 |          29 | 2060           | TEPEYANCO                                          | 290290001   |               | 4057007  | TEPEYANCO                      |        1
        2061 |          29 | 2061           | TERRENATE                                          | 290300001   |               |          |                                |        0
        2062 |          29 | 2062           | TETLA DE LA SOLIDARIDAD                            | 290310001   |               |          |                                |        0
        2063 |          29 | 2063           | TETLATLAHUCA                                       | 290320001   |               |          |                                |        0
        2064 |          29 | 2064           | TLAXCALA                                           | 290330001   |               | 4065006  | TLAXCALA                       |        1
        2065 |          29 | 2065           | TLAXCO                                             | 290340001   |               | 3189009  | TLAXCO                         |        2
        2066 |          29 | 2066           | TOCATLAN                                           | 290350001   |               | 4069007  | TOCATLAN                       |        1
        2067 |          29 | 2067           | TOTOLAC                                            | 290360001   |               | 4071003  | TOTOLAC                        |        1
        2068 |          29 | 2068           | TZOMPANTEPEC                                       | 290380001   |               | 4075001  | TZOMPANTEPEC                   |        1
        2069 |          29 | 2069           | XALOZTOC                                           | 290390001   |               |          |                                |        0
        2070 |          29 | 2070           | XALTOCAN                                           | 290400001   |               | 4079002  | XALTOCAN                       |        1
        2071 |          29 | 2071           | XICOHTZINCO                                        | 290420001   |               |          |                                |        0
        2072 |          29 | 2072           | YAUHQUEMECAN                                       | 290430001   |               |          |                                |        0
        2073 |          29 | 2073           | Z DE TRINIDAD SANCHEZ SANTOS                       | 290370001   |               |          |                                |        0
        2074 |          29 | 2074           | ZACATELCO                                          | 290440001   |               | 4087001  | ZACATELCO                      |        1
